Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,MF,fr Ligue 1,33-113,1993,25.8,1,22,5,22.7,0.85,0.19,0.05,0.20,0,0,13,fr FRA,MF,fr Ligue 1,33-113,1993,28,2318,83,75.8,25.8,27,85,19,1,22,0,1.39,40,41,-1,-0.04,+0.20,11,fr FRA,MF,fr Ligue 1,33-113,1993,25.8,7,0,0,24,27,1,9,28,23,0
12,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,2003,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,12,fr FRA,"FW,MF",fr Ligue 1,23-058,2003,27.7,6,84,22,26.2,3.03,0.79,0.07,0.27,0,1,14,fr FRA,"FW,MF",fr Ligue 1,23-058,2003,32,2494,78,84.0,27.7,27,88,19,5,26,0,0.61,25,49,-24,-0.87,-1.06,12,fr FRA,"FW,MF",fr Ligue 1,23-058,2003,27.7,6,0,0,32,42,5,62,9,13,0
13,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,13,br BRA,"DF,MF",fr Ligue 1,25-363,2000,23.9,3,17,7,41.2,0.71,0.29,0.18,0.43,0,0,15,br BRA,"DF,MF",fr Ligue 1,25-363,2000,26,2150,83,70.3,23.9,25,86,17,1,3,2,1.81,35,25,+10,+0.42,+0.12,13,br BRA,"DF,MF",fr Ligue 1,25-363,2000,23.9,4,1,0,23,6,1,61,8,24,0
14,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,MF,it Serie A,26-096,2000,5.7,0,7,2,28.6,1.23,0.35,0.00,0.00,0,0,16,ma MAR,MF,it Serie A,26-096,2000,15,511,34,14.9,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.28,14,ma MAR,MF,it Serie A,26-096,2000,5.7,4,0,0,12,11,7,18,1,12,0
15,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,15,ma MAR,DF,es La Liga,27-076,1999,16.0,0,7,1,14.3,0.44,0.06,0.00,0.00,0,0,17,ma MAR,DF,es La Liga,27-076,1999,23,1437,62,42.0,16.0,17,75,7,6,26,0,1.17,15,14,+1,+0.06,+0.38,15,ma MAR,DF,es La Liga,27-076,1999,16.0,10,1,0,30,36,1,2,20,17,0
16,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,16,eng ENG,FW,eng Premier League,28-235,1997,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,18,eng ENG,FW,eng Premier League,28-235,1997,12,286,24,8.4,3.2,2,75,1,10,14,2,1.00,4,8,-4,-1.26,-1.57,16,eng ENG,FW,eng Premier League,28-235,1997,3.2,0,0,0,2,0,0,1,0,1,0
17,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,25.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,17,gh GHA,MF,fr Ligue 1,25-028,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,0,0,20,gh GHA,MF,fr Ligue 1,25-028,2001,8,526,66,17.7,5.8,7,69,1,1,45,3,1.13,10,7,+3,+0.51,+0.59,17,gh GHA,MF,fr Ligue 1,25-028,2001,5.8,2,0,0,5,4,0,0,8,12,0
18,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,23,6,698,7.8,2,0,2,2,0,0,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,18,ge GEO,"MF,FW",fr Ligue 1,23-106,2003,7.8,2,23,9,39.1,2.97,1.16,0.09,0.22,0,0,21,ge GEO,"MF,FW",fr Ligue 1,23-106,2003,23,698,30,22.8,7.8,6,64,0,17,19,9,0.52,8,20,-12,-1.55,-0.33,18,ge GEO,"MF,FW",fr Ligue 1,23-106,2003,7.8,1,0,0,8,11,1,38,5,8,0
19,Mathieu Acapandié,mg MAD,"DF,MF",Nantes,fr Ligue 1,21.0,2004,6,2,261,2.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,19,mg MAD,"DF,MF",fr Ligue 1,21-162,2004,2.9,0,0,0,,0.00,0.00,,,0,0,22,mg MAD,"DF,MF",fr Ligue 1,21-162,2004,6,261,44,8.8,2.9,2,84,1,4,23,1,0.57,3,7,-4,-1.38,-0.75,19,mg MAD,"DF,MF",fr Ligue 1,21-162,2004,2.9,0,0,0,3,0,0,11,3,1,0
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,20,it ITA,DF,it Serie A,38-104,1988,15.3,0,3,1,33.3,0.20,0.07,0.00,0.00,0,0,23,it ITA,DF,it Serie A,38-104,1988,18,1378,77,40.3,15.3,15,88,12,3,22,18,2.11,34,18,+16,+1.04,-0.63,20,it ITA,DF,it Serie A,38-104,1988,15.3,3,0,0,17,13,3,3,18,9,0
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,21,de GER,FW,de Bundesliga,27-301,1998,19.1,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,24,de GER,FW,de Bundesliga,27-301,1998,29,1718,59,56.1,19.1,18,78,3,11,29,0,1.03,27,38,-11,-0.58,-0.38,21,de GER,FW,de Bundesliga,27-301,1998,19.1,3,0,0,18,29,10,1,4,8,0
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,20.0,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,22,eng ENG,DF,eng Premier League,20-020,2006,7.4,1,4,2,50.0,0.54,0.27,0.25,0.50,0,0,25,eng ENG,DF,eng Premier League,20-020,2006,17,666,39,19.5,7.4,8,71,1,9,11,18,1.18,10,13,-3,-0.41,-0.70,22,eng ENG,DF,eng Premier League,20-020,2006,7.4,1,0,0,2,9,2,1,12,8,0
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,23,ng NGA,FW,es La Liga,26-116,2000,22.9,10,61,30,49.2,2.66,1.31,0.11,0.23,3,3,27,ng NGA,FW,es La Liga,26-116,2000,32,2064,65,60.4,22.9,21,85,14,11,25,1,1.13,32,40,-8,-0.35,+0.05,23,ng NGA,FW,es La Liga,26-116,2000,22.9,3,0,0,36,12,41,17,1,4,0
24,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,33,19,1893,21.0,6,2,8,6,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,24,sct SCO,FW,it Serie A,29-316,1996,21.0,6,53,18,34.0,2.52,0.86,0.11,0.33,0,0,28,sct SCO,FW,it Serie A,29-316,1996,33,1893,57,55.4,21.0,19,76,4,14,32,2,1.18,26,30,-4,-0.19,+0.69,24,sct SCO,FW,it Serie A,29-316,1996,21.0,0,0,0,18,15,9,14,1,9,0
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,25,us USA,MF,eng Premier League,27-100,1999,19.7,2,10,6,60.0,0.51,0.30,0.20,0.33,0,0,29,us USA,MF,eng Premier League,27-100,1999,25,1773,71,51.8,19.7,21,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53,25,us USA,MF,eng Premier League,27-100,1999,19.7,8,0,0,36,13,1,3,30,24,0
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,26,at AUT,FW,de Bundesliga,24-353,2001,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,30,at AUT,FW,de Bundesliga,24-353,2001,9,446,50,14.6,5.0,7,61,0,2,9,10,1.44,7,4,+3,+0.61,+0.92,26,at AUT,FW,de Bundesliga,24-353,2001,5.0,1,0,0,10,9,6,2,5,6,0
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,27,eng ENG,DF,eng Premier League,28-243,1997,8.8,0,2,0,0.0,0.23,0.00,0.00,,0,0,31,eng ENG,DF,eng Premier League,28-243,1997,16,795,50,23.2,8.8,8,80,6,8,19,12,1.44,16,14,+2,+0.23,+0.09,27,eng ENG,DF,eng Premier League,28-243,1997,8.8,2,0,0,6,0,1,0,9,6,0
28,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,28,nl NED,MF,it Serie A,20-272,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.50,0,0,32,nl NED,MF,it Serie A,20-272,2005,12,686,57,20.1,7.6,7,75,2,5,32,6,1.25,11,6,+5,+0.66,-0.36,28,nl NED,MF,it Serie A,20-272,2005,7.6,4,0,0,13,14,2,10,2,2,0
29,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",de Bundesliga,24-127,2002,13.3,7,31,14,45.2,2.33,1.05,0.23,0.50,0,0,34,de GER,"MF,FW",de Bundesliga,24-127,2002,28,1195,43,39.1,13.3,15,69,0,13,12,1,2.29,27,14,+13,+0.98,-0.13,29,de GER,"MF,FW",de Bundesliga,24-127,2002,13.3,5,0,0,21,25,5,11,8,4,0
30,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",eng Premier League,24-144,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.50,0,0,35,ci CIV,"MF,FW",eng Premier League,24-144,2002,14,653,47,19.1,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.15,30,ci CIV,"MF,FW",eng Premier League,24-144,2002,7.3,2,0,0,18,3,4,27,2,8,0
31,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002,14,10,855,9.5,3,2,5,3,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,31,ci CIV,"MF,FW",fr Ligue 1,24-144,2002,9.5,3,22,6,27.3,2.32,0.63,0.14,0.50,0,0,36,ci CIV,"MF,FW",fr Ligue 1,24-144,2002,14,855,61,27.9,9.5,10,75,2,4,27,0,1.93,19,15,+4,+0.42,+0.34,31,ci CIV,"MF,FW",fr Ligue 1,24-144,2002,9.5,0,0,0,7,8,2,29,6,9,0
32,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,15,9,835,9.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,fr Ligue 1,23-277,2002,9.3,0,4,2,50.0,0.43,0.22,0.00,0.00,0,0,37,gh GHA,DF,fr Ligue 1,23-277,2002,15,835,56,27.3,9.3,9,88,8,6,7,11,1.60,13,13,0,0.00,+0.12,32,gh GHA,DF,fr Ligue 1,23-277,2002,9.3,0,0,0,8,6,1,1,9,7,1
33,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,33,gh GHA,DF,de Bundesliga,22-163,2003,1.5,0,3,0,0.0,1.97,0.00,0.00,,0,0,38,gh GHA,DF,de Bundesliga,22-163,2003,4,137,34,4.5,1.5,1,90,1,3,16,5,0.25,1,3,-2,-1.31,-0.64,33,gh GHA,DF,de Bundesliga,22-163,2003,1.5,1,0,0,4,0,0,4,1,1,0
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,26.0,2000,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,34,ma MAR,MF,eng Premier League,26-015,2000,12.1,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,39,ma MAR,MF,eng Premier League,26-015,2000,31,1093,35,32.0,12.1,10,73,2,21,17,6,1.48,18,17,+1,+0.08,-0.03,34,ma MAR,MF,eng Premier League,26-015,2000,12.1,2,0,0,29,23,5,39,6,17,0
35,Adrián,es ESP,GK,Real Betis,es La Liga,39.0,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,1,es ESP,GK,es La Liga,39-142,1987,1,1,90,1.0,1,1.00,7,6,85.7,1,0,0,0,0.0,0,0,0,0,35,es ESP,GK,es La Liga,39-142,1987,1.0,0,0,0,,0.00,0.00,,,0,0,40,es ESP,GK,es La Liga,39-142,1987,1,90,90,2.6,1.0,1,90,1,0,,34,3.00,2,1,+1,+1.00,+0.73,35,es ESP,GK,es La Liga,39-142,1987,1.0,0,0,0,0,0,0,0,0,0,0
36,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,20.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,36,me MNE,MF,it Serie A,20-013,2006,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,41,me MNE,MF,it Serie A,20-013,2006,10,171,17,5.0,1.9,1,57,0,9,13,25,1.60,2,3,-1,-0.53,-1.30,36,me MNE,MF,it Serie A,20-013,2006,1.9,0,0,0,3,2,0,4,3,2,0
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,37,ch SUI,MF,it Serie A,29-139,1997,32.1,1,19,5,26.3,0.59,0.16,0.05,0.20,0,0,42,ch SUI,MF,it Serie A,29-139,1997,35,2892,83,84.6,32.1,33,85,25,2,45,1,0.51,23,49,-26,-0.81,+2.43,37,ch SUI,MF,it Serie A,29-139,1997,32.1,8,0,0,44,38,0,43,35,37,0
38,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,38,at AUT,DF,es La Liga,25-067,2001,32.8,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,43,at AUT,DF,es La Liga,25-067,2001,36,2949,82,86.2,32.8,33,87,27,3,31,0,1.14,45,49,-4,-0.12,+0.64,38,at AUT,DF,es La Liga,25-067,2001,32.8,7,1,0,34,35,2,8,50,50,0
39,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,39,eng ENG,MF,de Bundesliga,28-256,1997,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,0,0,44,eng ENG,MF,de Bundesliga,28-256,1997,7,150,21,4.9,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.30,39,eng ENG,MF,de Bundesliga,28-256,1997,1.7,1,0,0,2,6,0,10,0,2,0
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,40,ci CIV,DF,eng Premier League,28-342,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,45,ci CIV,DF,eng Premier League,28-342,1997,14,1101,79,32.2,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.94,40,ci CIV,DF,eng Premier League,28-342,1997,12.2,1,1,0,10,5,1,13,14,21,0
41,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,2,es ESP,GK,es La Liga,25-150,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,41,es ESP,GK,es La Liga,25-150,2000,18.0,0,0,0,,0.00,0.00,,,0,0,46,es ESP,GK,es La Liga,25-150,2000,18,1620,90,47.4,18.0,18,90,18,0,,4,0.89,17,30,-13,-0.72,-0.92,41,es ESP,GK,es La Liga,25-150,2000,18.0,1,0,0,0,1,0,0,0,1,0
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,34,31,2686,29.8,1,3,4,1,0,0,12,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,42,fr FRA,MF,es La Liga,24-105,2002,29.8,1,15,2,13.3,0.50,0.07,0.07,0.50,0,0,47,fr FRA,MF,es La Liga,24-105,2002,34,2686,79,78.5,29.8,31,84,20,3,26,1,1.18,39,48,-9,-0.30,+0.31,42,fr FRA,MF,es La Liga,24-105,2002,29.8,12,0,0,58,16,8,18,49,40,0
43,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,43,ng NGA,"DF,MF",de Bundesliga,26-240,1999,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,0,0,49,ng NGA,"DF,MF",de Bundesliga,26-240,1999,11,744,68,24.3,8.3,9,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,43,ng NGA,"DF,MF",de Bundesliga,26-240,1999,8.3,1,0,0,8,14,3,14,11,14,0
44,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,DF,es La Liga,19-107,2007,0.3,0,0,0,,0.00,0.00,,,0,0,50,es ESP,DF,es La Liga,19-107,2007,1,30,30,0.9,0.3,0,,0,1,30,4,3.00,2,1,+1,+3.00,+1.91,44,es ESP,DF,es La Liga,19-107,2007,0.3,0,0,0,0,0,0,0,0,1,0
45,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,45,es ESP,MF,es La Liga,26-092,2000,27.8,1,3,2,66.7,0.11,0.07,0.33,0.50,0,0,51,es ESP,MF,es La Liga,26-092,2000,35,2500,71,73.1,27.8,30,80,9,5,21,0,1.03,32,38,-6,-0.22,-0.02,45,es ESP,MF,es La Liga,26-092,2000,27.8,3,0,0,25,23,0,2,42,26,0
